id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
976,CP System II (CPS-2),2020-06-01 03:50:31,2024-09-17 03:53:11,,cp-system-ii-cps-2,https://www.igdb.com/game_engines/cp-system-ii-cps-2,,,,535cea05-954d-de5d-b7a4-ca9a615cfbea
984,Adobe Photoshop,2020-06-18 04:48:14,2024-01-18 01:12:08,,adobe-photoshop,https://www.igdb.com/game_engines/adobe-photoshop,,,,1f9eaab0-0b1f-a7ed-f057-9a98ffb13cae
271,XNA Game Studio,2015-09-05 05:23:03,2023-04-26 00:18:38,,xna-game-studio,https://www.igdb.com/game_engines/xna-game-studio,,,,d6f3bf3f-954e-bc6c-3d85-2fa7608ad5a6
509,Unity 2017,2017-09-14 00:05:17,2024-01-23 05:48:39,,unity-2017,https://www.igdb.com/game_engines/unity-2017,"{3,6,14,34,37,39,46,48,49,74,82,130,137,162,163,165}",{3067},,6f17b164-0630-4cd1-90a6-9b5d20fce003
1574,Catrobat,2024-01-05 17:52:14,2024-01-09 16:56:21,0,catrobat,https://www.igdb.com/game_engines/catrobat,"{34,39}",,,94d8a80d-8696-fc0a-9c6c-4090156ab28a
1497,Adobe Shockwave,2023-04-15 09:27:32,2023-12-26 04:09:00,0,adobe-shockwave,https://www.igdb.com/game_engines/adobe-shockwave,{82},{7246},,bd326ae6-6d6a-1330-54ce-df29459bdfc7
577,Construct 3,2018-06-17 23:20:36,2024-10-03 12:16:33,0,construct-3,https://www.igdb.com/game_engines/construct-3,"{6,14,34,39,82}",{7714},,afef59a7-8267-d0c0-624e-b6a1f4254fda
1544,RapidFire Engine,2023-07-13 21:12:33,2023-07-14 00:55:15,0,rapidfire-engine,https://www.igdb.com/game_engines/rapidfire-engine,"{3,5,6,9,12,14,20,34,37,38,39,46,48,49,130,167,169}",{2197},,e3d376cd-4a7b-79e5-0c61-2c23a7958e61
1701,Pyxel,2024-10-05 05:19:11,2024-10-05 05:19:11,,pyxel,https://www.igdb.com/game_engines/pyxel,,,,520bf40d-ba5c-94c6-babd-11ddd0086127
397,Faktum Engine,2016-10-23 02:32:48,2016-10-23 02:33:24,,faktum-engine,https://www.igdb.com/game_engines/faktum-engine,,,,8d0d1cf2-b9ac-a610-a2fd-6bbee8c92f5d
31,Adventure Game Studio,2014-06-18 21:47:12,2024-10-01 22:22:47,,adventure-game-studio,https://www.igdb.com/game_engines/adventure-game-studio,,,,9254be18-6069-3c41-00e6-10eedb042d1b
1483,Microsoft PowerPoint,2023-03-03 06:05:59,2024-01-30 18:39:29,0,microsoft-powerpoint,https://www.igdb.com/game_engines/microsoft-powerpoint,"{6,14,34,39}",{128},,13ba7af5-dfc1-1a4d-0685-faf4b74776f8
1671,MicroW8,2024-07-20 16:02:37,2024-08-02 03:10:51,,microw8,https://www.igdb.com/game_engines/microw8,{82},{56004},,3660b7aa-6e3b-ff2e-813e-52076cd3cf0b
1541,Not So Simple Sonic Worlds,2023-07-08 15:09:35,2024-07-15 15:18:44,0,not-so-simple-sonic-worlds,https://www.igdb.com/game_engines/not-so-simple-sonic-worlds,{6},,,d032e91b-7b9c-6001-f491-20f83884da7e
187,Alamo,2015-03-17 13:16:45,2024-08-07 17:39:41,,alamo,https://www.igdb.com/game_engines/alamo,,,,a2168c20-807a-d093-47c8-a97cb37b0f1d
610,Heaps.io,2018-11-26 10:43:20,2024-10-05 19:04:48,0,heaps-dot-io,https://www.igdb.com/game_engines/heaps-dot-io,"{3,6,14,34,39,48,49,82,130}",,Heaps.io is a mature cross platform graphics engine designed for high performance games.It is designed to leverage modern GPUs that are commonly available on both desktop and mobile devices.,23efc6ff-f8d3-0989-cce6-ec9c2e82dc92
839,Unreal Engine 2.5,2020-02-11 00:18:10,2024-07-25 23:17:44,,unreal-engine-2-dot-5,https://www.igdb.com/game_engines/unreal-engine-2-dot-5,,,,06344ef4-12ae-8d6d-f5ce-35b36500430f
1618,N64: Recompiled,2024-05-16 13:24:39,2024-05-17 03:07:34,,n64-recompiled,https://www.igdb.com/game_engines/n64-recompiled,"{3,6}",{54597},,209712a5-5913-e7c9-b082-6644024cf33f
1257,Infinity Engine 2,2021-05-28 20:07:33,2024-06-20 01:14:00,,infinity-engine-2,https://www.igdb.com/game_engines/infinity-engine-2,,,,22064c31-6895-e5e0-a6ae-1fbfbf806196
822,Artemis Engine,2020-01-02 04:27:42,2024-10-07 00:35:29,,artemis-engine,https://www.igdb.com/game_engines/artemis-engine,,,,7c3eedf3-e4df-bd7a-d188-85650d98b122
1534,M.U.G.E.N,2023-05-27 10:29:18,2024-09-09 03:17:41,,mugen--1,https://www.igdb.com/game_engines/mugen--1,,,,b763a1fb-0439-ca52-cb94-e1ec27f92a4d
982,Unreal Engine 5,2020-06-11 18:54:21,2024-10-07 01:01:44,,unreal-engine-5,https://www.igdb.com/game_engines/unreal-engine-5,,,,70ab30c9-648a-15e2-7d70-ccfc9ea77254
762,Shooting Game Builder,2019-11-17 17:02:51,2024-05-08 02:29:34,0,shooting-game-builder,https://www.igdb.com/game_engines/shooting-game-builder,"{6,48,49,130}",,,97c5dc43-aedf-9058-6ef8-1bde9e039bbf
527,SDL,2017-11-28 10:50:17,2024-08-08 20:06:43,,sdl,https://www.igdb.com/game_engines/sdl,,,,89844908-e8d6-2df0-6658-f663d46b5b1e
522,IRISZOOM,2017-11-11 16:00:52,2024-09-04 00:49:11,,iriszoom,https://www.igdb.com/game_engines/iriszoom,,,,4854d35d-25c7-affc-7b3b-7b5787d962e6
1465,LuaSTGExPlus,2022-11-27 16:18:07,2022-11-28 13:13:00,,luastgexplus,https://www.igdb.com/game_engines/luastgexplus,,,,89f81101-65ee-ba85-2517-b879c16ea81f
491,Frostbite 3,2017-07-13 19:02:10,2024-04-22 23:01:47,0,frostbite-3,https://www.igdb.com/game_engines/frostbite-3,{6},{94},,58c4adee-8160-2101-a6fb-bba39766f2de
302,JavaScript,2016-02-04 23:05:59,2024-09-30 20:48:43,,javascript,https://www.igdb.com/game_engines/javascript,,,,696d7cb8-fc4c-e9eb-9045-156791b8ce49
765,RPG Maker 2003,2019-11-20 18:08:39,2024-10-04 07:47:10,,rpg-maker-2003,https://www.igdb.com/game_engines/rpg-maker-2003,,,,c08d4240-3b52-939d-62d3-c133a7410908
1272,Rpgmaker,2021-06-29 03:48:40,2024-10-04 14:06:59,,rpgmaker,https://www.igdb.com/game_engines/rpgmaker,,,,68e2605a-9713-2af2-10e0-0a1ff50bea8c
1302,SGDK,2021-08-03 07:35:39,2024-04-08 08:10:18,,sgdk,https://www.igdb.com/game_engines/sgdk,,,,23e4ed67-96d6-675a-95c7-8db96f41fa58
1251,Unity 2021,2021-05-23 20:18:04,2024-10-04 17:43:32,,unity-2021,https://www.igdb.com/game_engines/unity-2021,,,,1dc7621f-bcb5-c6fc-fdd3-4e9c5b581b39
240,Multimedia Fusion,2015-05-30 18:03:39,2024-09-29 12:47:24,,multimedia-fusion,https://www.igdb.com/game_engines/multimedia-fusion,,,,baf3abb8-d733-c29a-fc7d-8a772d7d90b1
32,Retox,2014-06-24 19:18:18,2014-06-24 19:18:39,,retox,https://www.igdb.com/game_engines/retox,,,,9830e09a-8370-e135-54af-eb061d0d87de
1118,Ink,2020-10-20 22:28:33,2024-10-05 18:46:12,,ink,https://www.igdb.com/game_engines/ink,,,,1d0a2b2e-23ad-a3fb-bef6-90dfb9978d99
407,Flashpunk,2016-11-15 10:24:25,2023-09-18 17:10:37,,flashpunk,https://www.igdb.com/game_engines/flashpunk,,,,caf8e6f6-1db2-662c-60ea-17beb313d243
236,Cocos2d,2015-05-13 21:52:56,2024-09-20 05:40:02,0,cocos2d,https://www.igdb.com/game_engines/cocos2d,,,,df584d9e-55e1-89a6-778e-490cfd5c84ce
43,Dark Engine,2014-07-19 16:55:12,2024-08-19 20:52:55,,dark-engine,https://www.igdb.com/game_engines/dark-engine,{6},"{3,21}",,553e21c0-da14-7c10-ee05-e4855a66ad1c
1672,LowRes NX,2024-07-20 17:32:38,2024-08-02 03:13:22,0,lowres-nx,https://www.igdb.com/game_engines/lowres-nx,"{3,6,14}",{56470},,0b6f7f09-f643-2d21-1bee-2c224d326b25
62,Torque Game Engine,2014-08-12 10:06:01,2024-09-29 13:12:42,0,torque-game-engine,https://www.igdb.com/game_engines/torque-game-engine,"{3,6,14}",{6638},,69ed6d6b-b39c-cfed-9bca-bf14393d52c4
104,MonoGame,2014-11-01 12:41:02,2024-10-06 15:49:12,0,monogame,https://www.igdb.com/game_engines/monogame,"{3,6,14,34,39,46,48,49,130}",{4835},"""MonoGame is an Open Source implementation of the Microsoft XNA 4 Framework. Our goal is to allow XNA developers on Xbox 360, Windows & Windows Phone to port their games to the iOS, Android, Mac OS X, Linux and Windows 8/10.As well as PlayStation Vita, Xbox One and PlayStation 4.""",af2f6783-f6ac-be70-55ba-d7062fe6c5c1
704,RPG Maker VX,2019-07-22 22:26:40,2024-09-05 00:50:52,0,rpg-maker-vx,https://www.igdb.com/game_engines/rpg-maker-vx,,,,ea3e8996-633f-18b7-8c10-dc12ef33b045
1311,Custom Engine,2021-08-14 14:17:41,2024-08-11 22:54:22,,custom-engine,https://www.igdb.com/game_engines/custom-engine,,,,ee5e9f52-dd87-b859-ce4d-8a9e6a44aac7
434,Novelty,2017-02-13 22:26:09,2024-01-15 07:07:27,0,novelty,https://www.igdb.com/game_engines/novelty,,,,7fcd5542-0acd-a42f-00a9-9c75d0af2e48
1595,Retro Puzzle Maker,2024-03-07 02:21:02,2024-08-21 16:00:20,,retro-puzzle-maker,https://www.igdb.com/game_engines/retro-puzzle-maker,{18},,,043a713e-fd91-00a2-f1d6-f272908867ce
398,Chess Engine: The King,2016-10-23 12:41:50,2024-08-21 16:53:55,,chess-engine-the-king,https://www.igdb.com/game_engines/chess-engine-the-king,,,,382143fa-ad91-2a6b-68d2-6a724667503e
89,PhysX,2014-10-28 23:03:05,2023-12-22 13:48:29,0,physx,https://www.igdb.com/game_engines/physx,"{3,5,6,9,12,34,48,49}",{1630},,6fe964d0-20bf-c10d-126b-b426193b960c
351,Unreal Engine 3,2016-05-24 21:05:20,2024-09-21 18:28:50,0,unreal-engine-3,https://www.igdb.com/game_engines/unreal-engine-3,,{168},,f3e5ca58-1790-f0c8-31ff-b76f3978dec2
65,Torque 2D,2014-08-12 20:25:29,2024-03-11 16:23:01,,torque-2d,https://www.igdb.com/game_engines/torque-2d,,,,f20b0613-ba5a-392d-31e2-588f3ed94390
629,Lua,2019-03-23 07:10:28,2024-08-12 01:59:13,,lua,https://www.igdb.com/game_engines/lua,,,,75e999fc-329e-1e3b-526a-a6ff96ec3978
329,Multimedia Applications Development Environment,2016-03-28 16:27:26,2024-07-17 12:51:47,,multimedia-applications-development-environment,https://www.igdb.com/game_engines/multimedia-applications-development-environment,,,,a739ecbf-beac-bc16-3f7a-70972c6156ca
391,Dragon Engine,2016-09-15 17:02:08,2024-05-28 06:05:36,,dragon-engine,https://www.igdb.com/game_engines/dragon-engine,,,,8f094199-8737-e5ae-9ef2-5f50b27ef173
312,Torque 3D,2016-02-22 17:56:24,2023-11-23 07:06:56,0,torque-3d,https://www.igdb.com/game_engines/torque-3d,"{3,6,14,82}",{6638},,2ffb0819-4253-b03a-998d-77eeb97c224c
441,ChoiceScript,2017-03-04 04:15:36,2024-06-06 07:29:06,,choicescript,https://www.igdb.com/game_engines/choicescript,,,,1553aca2-c82b-d156-9002-d31846d9212e
761,proprietary engine [ by Blizzard Entertainment ],2019-11-15 22:50:25,2024-08-22 19:24:44,,proprietary-engine-by-blizzard-entertainment,https://www.igdb.com/game_engines/proprietary-engine-by-blizzard-entertainment,,,,a8711cdc-13ee-0834-b202-de50a4df8477
156,Clickteam Fusion,2015-01-11 22:35:23,2024-10-03 07:22:01,,clickteam-fusion,https://www.igdb.com/game_engines/clickteam-fusion,,,,1e1c84bd-f06f-ec4e-f998-58bf7872577c
289,Wintermute Engine,2015-11-17 20:51:21,2024-09-12 04:01:18,,wintermute-engine,https://www.igdb.com/game_engines/wintermute-engine,{6},,,6d30ed49-a607-5f36-6ac2-57bb7ec498ab
1477,RPG Paper Maker,2023-01-29 05:38:25,2023-07-12 08:17:55,0,rpg-paper-maker,https://www.igdb.com/game_engines/rpg-paper-maker,"{3,6,14}",{22292},,162a3903-c534-cb4a-c84c-bb208fc9aadd
1561,Octopus Engine,2023-11-12 08:16:26,2023-11-13 01:35:08,0,octopus-engine,https://www.igdb.com/game_engines/octopus-engine,,{50884},,6e7138dc-d5af-9eac-246b-6094d90614e2
1585,IGS PolyGame Master 2,2024-02-02 06:04:40,2024-02-06 22:55:03,0,igs-polygame-master-2,https://www.igdb.com/game_engines/igs-polygame-master-2,{52},{2515},,20b196d8-8372-d3e6-388d-873f98385efe
102,Virtools Engine,2014-11-01 12:11:18,2024-06-21 08:46:41,,virtools-engine,https://www.igdb.com/game_engines/virtools-engine,"{6,8,11}",{4286},,eccb1b70-a6fa-1f14-8b04-2accff3827c2
255,Divinity Engine,2015-07-24 20:32:37,2024-09-20 06:24:48,,divinity-engine,https://www.igdb.com/game_engines/divinity-engine,,,,48a51d0e-da6b-819d-605e-528306b1f2a1
876,Ren'Py,2020-04-14 22:50:23,2024-10-06 23:05:10,,renpy--1,https://www.igdb.com/game_engines/renpy--1,,,,1e5b38be-f8c3-b6c3-009d-1ac3b3049fd4
1673,raylib,2024-07-20 21:01:39,2024-08-08 19:36:17,0,raylib,https://www.igdb.com/game_engines/raylib,"{3,6,14,34,82}",,,74eb4a9d-be25-0395-9943-34fd6f1fda54
1074,NW.js,2020-09-12 19:46:40,2024-07-23 06:58:35,,nw-dot-js,https://www.igdb.com/game_engines/nw-dot-js,,,,5c8955b2-3110-98e7-ba78-56b2a159a4ea
1562,Nitro Engine,2023-11-19 16:20:16,2023-11-20 00:51:01,,nitro-engine,https://www.igdb.com/game_engines/nitro-engine,"{20,159}",,,d8c13560-2067-ced3-a5d2-e3d304a56e26
536,SCI,2017-12-21 10:55:30,2023-11-20 21:10:57,,sci,https://www.igdb.com/game_engines/sci,,,,77e31aa4-56c0-0aa2-acd6-508ac462a8d9
574,Apex,2018-06-08 07:39:52,2024-06-18 05:46:49,0,apex,https://www.igdb.com/game_engines/apex,"{6,48,49}",{437},,aad9fe1a-b11f-dbd0-1ca2-c5a9bdf5a9df
116,id Tech 1,2014-11-13 11:59:15,2024-10-01 03:01:41,,id-tech-1,https://www.igdb.com/game_engines/id-tech-1,,,,cd757f89-c9ba-70de-02a7-e7ae04837f90
1586,IGS PolyGame Master 3,2024-02-02 06:09:12,2024-02-07 20:59:50,0,igs-polygame-master-3,https://www.igdb.com/game_engines/igs-polygame-master-3,{52},{2515},,39986c8d-b136-4772-0792-7984f2aa854e
209,Godfather engine,2015-04-11 18:42:10,2024-08-26 01:22:42,,godfather-engine,https://www.igdb.com/game_engines/godfather-engine,,,,f8e9d60b-5fd5-ae92-196b-94d24e5cdcd0
1619,PWLib,2024-05-25 11:57:19,2024-06-04 20:32:26,0,pwlib,https://www.igdb.com/game_engines/pwlib,{6},,,d686249d-3f9f-aefc-edbc-37a196d9a34b
334,RPG Maker XP,2016-04-09 10:44:54,2024-09-20 20:34:42,0,rpg-maker-xp,https://www.igdb.com/game_engines/rpg-maker-xp,{6},,,6b789c68-0581-50c9-74a5-f60759f01c33
1107,sdl2,2020-10-09 18:08:32,2024-09-12 08:49:31,,sdl2,https://www.igdb.com/game_engines/sdl2,,,,ab77c05a-afbf-96e5-ea33-3ca619581d1f
394,renpy,2016-10-05 21:50:48,2024-10-04 19:29:59,,renpy,https://www.igdb.com/game_engines/renpy,,,,cd2275f4-736f-e5cf-c10c-37de8e6aa836
1572,Super Mario Bros. X2,2023-12-24 03:17:42,2024-10-02 07:22:32,0,super-mario-bros-x2,https://www.igdb.com/game_engines/super-mario-bros-x2,{6},{25686},,de758b27-eb88-a3d6-1608-3ef2e9e5585f
37,Quest,2014-07-08 01:46:00,2016-07-16 16:50:40,,quest,https://www.igdb.com/game_engines/quest,,,,74865616-f412-870b-4986-529ffa42b973
282,RENA,2015-10-06 13:23:43,2017-09-29 03:43:09,0,rena,https://www.igdb.com/game_engines/rena,{6},{1696},,cda5cc98-1dcb-be2c-d53c-41825cf0dfe8
589,Macromedia Director,2018-07-27 21:55:43,2024-04-15 07:43:21,,macromedia-director,https://www.igdb.com/game_engines/macromedia-director,,,,d4fffc7e-7a40-863c-09dc-a87162450a8a
681,KT Engine,2019-04-10 13:19:38,2024-03-13 02:30:53,0,kt-engine,https://www.igdb.com/game_engines/kt-engine,"{6,48,49,130}",{2952},,c6356161-2169-909d-f0a2-39d0de9dc2bb
696,RPG Maker 2000,2019-05-11 21:02:10,2024-10-02 21:24:06,,rpg-maker-2000,https://www.igdb.com/game_engines/rpg-maker-2000,,,,b84dd672-8799-940e-f4df-3f7316b84f14
1045,Eco-Motion Engine,2020-07-28 22:13:51,2020-07-29 14:54:24,,eco-motion-engine,https://www.igdb.com/game_engines/eco-motion-engine,,,,2f81b8b4-ded6-4d58-eb06-fddfc979bf4f
1635,Buddha,2024-06-26 23:52:53,2024-07-11 03:01:19,,buddha,https://www.igdb.com/game_engines/buddha,,{85},,14915a6d-ec2c-6bd3-4e3a-462d1161dc2b
510,Super Mario Bros. X,2017-09-29 18:01:27,2024-01-03 09:08:39,,super-mario-bros-x,https://www.igdb.com/game_engines/super-mario-bros-x,,,,d1df43bc-f06c-83dc-4fa4-638e604e5767
1573,Turbo Rascal,2024-01-04 01:45:57,2024-01-09 01:56:22,,turbo-rascal,https://www.igdb.com/game_engines/turbo-rascal,"{15,16,18,19,25,26,27,33,59,63,65,69,70,71,75,90,93,94,126,151,156,166}",,,d0427c79-6b91-ba88-cb1b-8ca3b7b10363
1050,Logan's Shadow,2020-08-06 19:44:37,2024-02-26 01:10:39,,logans-shadow,https://www.igdb.com/game_engines/logans-shadow,,,,80b4bc68-7e3d-209e-1c95-8bfcd8618aab
1611,binksi,2024-04-27 12:52:39,2024-05-07 20:14:16,0,binksi,https://www.igdb.com/game_engines/binksi,"{6,14,82}",,,9cbb7824-a72a-6ea5-1b8c-1a08239cd19f
453,Rataj's Browser Game Engine,2017-04-08 09:10:23,2017-04-08 14:48:00,,ratajs-browser-game-engine,https://www.igdb.com/game_engines/ratajs-browser-game-engine,{82},{12455},,136158ca-7b2e-3042-e9b3-8f073b4756b1
1182,GameMaker Studio,2021-01-30 20:57:25,2024-10-03 05:41:11,,gamemaker-studio--1,https://www.igdb.com/game_engines/gamemaker-studio--1,,,,15a1e194-e89e-d7e4-1fd9-6aa17ddf21a4
1146,RPG Maker MZ,2020-12-20 14:03:20,2024-10-03 06:49:03,,rpg-maker-mz,https://www.igdb.com/game_engines/rpg-maker-mz,,"{4706,21177,30668}","You want to create an RPG, but every game making tool you have found was either too complex or too limited? RPG Maker MZ empowers you with simple tools to create your RPG right out of the box, yet is customizable enough to make the exact RPG you want!",7a815467-9218-d582-cf02-e1b9a6ca8f32
885,Hedgehog Engine 2,2020-04-25 10:27:34,2024-06-14 01:44:38,0,hedgehog-engine-2,https://www.igdb.com/game_engines/hedgehog-engine-2,,,,d65b2f19-4204-f71f-f988-14c13428d7d9
1200,NESmaker,2021-02-27 09:35:43,2024-05-03 15:27:27,,nesmaker,https://www.igdb.com/game_engines/nesmaker,,,,e4128f08-18e3-5e2d-b9c1-75004184d59b
299,MySQL,2016-02-04 22:41:01,2023-11-24 16:05:10,,mysql,https://www.igdb.com/game_engines/mysql,,,,cba4d82a-d8f5-0fbd-2ccb-3e188eb79006
881,Retro Engine,2020-04-23 03:46:38,2024-02-01 22:20:36,,retro-engine,https://www.igdb.com/game_engines/retro-engine,,,,95f3267c-6081-cfb3-b766-9eba3416e621
1576,Monogatari,2024-01-16 01:22:55,2024-01-16 06:36:59,0,monogatari,https://www.igdb.com/game_engines/monogatari,{82},,,16004b0e-1696-17bc-54a9-6927c56f3c53
1584,IGS PolyGame Master,2024-01-31 02:41:22,2024-02-06 22:54:02,0,igs-polygame-master,https://www.igdb.com/game_engines/igs-polygame-master,{52},{2515},,0b9adc19-1dec-1b42-20a7-bb98c27d8856
590,J2ME,2018-08-06 16:19:08,2024-10-03 16:48:11,0,j2me,https://www.igdb.com/game_engines/j2me,{55},{1506},"Java Platform, Micro Edition (Java ME) provides a robust, flexible environment for applications running on embedded and mobile devices in the Internet of Things: micro-controllers, sensors, gateways, mobile phones, personal digital assistants (PDAs), TV set-top boxes, printers and more. Java ME includes flexible user interfaces, robust security, built-in network protocols, and support for networked and offline applications that can be downloaded dynamically. Applications based on Java ME are portable across many devices, yet leverage each device's native capabilities.",5091ba2f-adf4-1577-7cac-117d83fb81fb
123,IW Engine,2014-12-01 13:51:39,2024-10-01 01:01:44,,iw-engine,https://www.igdb.com/game_engines/iw-engine,"{5,6,9,12,14,41,48,49}","{428,438,659}",,52dd3fdb-2a9f-ffd3-a4a7-4bd537e340ce
322,ZDoom,2016-03-09 11:21:13,2024-10-03 17:30:11,0,zdoom,https://www.igdb.com/game_engines/zdoom,"{3,6,14}",,ZDoom is a source port of the Doom engine with additional features.,c1afa334-1f09-9282-f9e2-fb4383ea204a
6,Unreal Engine,2014-05-08 22:46:41,2024-10-07 00:36:27,0,unreal-engine,https://www.igdb.com/game_engines/unreal-engine,"{3,5,6,8,9,11,12,14,39}",{17463},"Unreal Engine 4 gives you all the features you need to make just about any game you can dream up! When you get UE4, you have all the rendering horsepower to make a cinematic experience like the Infiltrator demo, and you can also build really simple games like side-scrolling platformers and match-three apps. That call is totally yours to make!",babf91a9-54a5-9b06-99e2-e47e291ac672
78,Chrome Engine,2014-09-15 22:16:37,2024-09-04 05:54:44,0,chrome-engine,https://www.igdb.com/game_engines/chrome-engine,"{6,9,12,48,49}",{108},,7957d6bd-b771-2e14-d60a-169c49c12383
603,Unity3D,2018-10-18 12:24:26,2024-10-04 20:51:19,,unity3d,https://www.igdb.com/game_engines/unity3d,,,,0d52ab84-2dbe-388f-9efc-c10057fb2a47
48,id Tech 4,2014-07-20 12:18:09,2024-08-16 15:15:04,,id-tech-4,https://www.igdb.com/game_engines/id-tech-4,"{3,6,9,11,12,14}",{184},,59fe44fd-30a0-22a1-7fc3-ac061c1c6f85
55,Euphoria Engine,2014-07-30 12:45:44,2024-08-07 18:57:28,0,euphoria-engine,https://www.igdb.com/game_engines/euphoria-engine,"{6,9,12,34,39,48,49}",{3405},Euphoria is a game animation engine.,987b7317-f6b3-a586-96b6-e981653e2cc7
686,LSSDK,2019-04-12 16:58:25,2024-03-24 23:55:52,,lssdk,https://www.igdb.com/game_engines/lssdk,"{6,48,165}",{18808},,2098a268-6315-f384-7ab1-402ae7128bb3
95,Creation Engine,2014-10-30 11:16:11,2024-10-01 19:52:07,0,creation-engine,https://www.igdb.com/game_engines/creation-engine,"{6,9,12,48,49}",{126},,4d4757c1-ec54-fc2c-4d58-4d072b423194
601,Unity 2018,2018-10-09 22:21:26,2024-08-11 17:34:52,,unity-2018,https://www.igdb.com/game_engines/unity-2018,"{3,6,14,37,46,48,49,74,82,130,137,162,163,165}",{3067},,abe6a60c-bd6d-a81c-45d7-b1256f0c0ce0
431,kp,2017-01-20 16:09:33,2017-01-20 17:32:15,,kp,https://www.igdb.com/game_engines/kp,,,,8dc1119c-3739-d92f-3632-639bb1f1ccd2
1069,GB Studio,2020-09-01 22:59:36,2024-10-02 07:45:22,0,gb-studio,https://www.igdb.com/game_engines/gb-studio,"{3,6,14}",{53611},A program to make games for the Game Boy line of consoles. It doesn't require coding knowledge.,6254f17d-e340-f187-75e8-009b9a1b62a4
1473,Open Surge,2023-01-04 21:08:29,2024-09-11 18:32:58,0,open-surge,https://www.igdb.com/game_engines/open-surge,"{3,6,34}",{45066},,4b357b2b-dec5-75e3-aca8-95ba2a602ad8
404,Unity 4,2016-11-11 20:57:04,2024-07-25 19:34:22,0,unity-4,https://www.igdb.com/game_engines/unity-4,"{3,5,6,9,12,14,34,37,39,41,46,48,49,74,137}",{3067},,055bb2ae-02b7-4747-8948-9dfcc1e50805
455,Orx,2017-04-09 14:36:58,2023-11-15 23:53:21,0,orx,https://www.igdb.com/game_engines/orx,"{3,6,14,34,39}",,,eabdda97-db68-a611-c3b9-4499b430eae3
200,Evolution,2015-04-11 11:31:59,2023-05-04 08:43:56,0,evolution,https://www.igdb.com/game_engines/evolution,"{6,9,12,14,48,49}",{17},,bda9410f-3ac9-e62a-4838-c8a38dafb407
1421,Omni3D,2022-08-16 18:11:43,2022-08-16 19:33:00,,omni3d,https://www.igdb.com/game_engines/omni3d,"{6,7,13,14,32}",{234},,adae9b55-0524-e7b6-8a6f-678e8f115824
306,Solar2D / Corona SDK,2016-02-08 19:15:41,2024-05-13 02:24:37,0,solar2d-slash-corona-sdk,https://www.igdb.com/game_engines/solar2d-slash-corona-sdk,,,,028287af-ad87-6601-5fa6-1c4106cabcdf
1627,TrueMotion,2024-06-11 00:59:33,2024-06-14 02:28:17,0,truemotion,https://www.igdb.com/game_engines/truemotion,"{6,23,32}",{55200},,2cfde15e-bb61-4e1e-a906-b4d2cb3e0d75
1551,OpenLara,2023-08-23 19:18:06,2023-08-24 14:37:55,,openlara,https://www.igdb.com/game_engines/openlara,"{3,6,11,14,24,34,37,50,130}",,,19644f66-a6e2-3b94-e6f2-fb8558c8d219
1690,Gmate Engine,2024-09-18 17:48:00,2024-09-18 17:48:08,,gmate-engine,https://www.igdb.com/game_engines/gmate-engine,,,,1ba8a8d9-ef7c-0f0a-0bef-2dfeeef11b1e
1590,ugBASIC,2024-02-16 17:12:11,2024-03-13 07:45:04,,ugbasic,https://www.igdb.com/game_engines/ugbasic,"{15,25,26,27,65,68,71,84,94,151,153,156}",{52967},,8a1defdc-12fe-0373-d58f-b24522d24050
277,WOLF RPG Editor,2015-09-28 21:28:38,2024-10-03 05:59:32,,wolf-rpg-editor,https://www.igdb.com/game_engines/wolf-rpg-editor,,{6955},"WOLF RPG Editor is a game development tool created by SmokingWOLF, designed for creating complex role-playing games. The engine is free to use, and the public license allows its users to freely distribute and even sell their created games.",be389afc-25e7-2a48-455b-9fa1fc84a77b
99,Ego Engine,2014-10-30 15:24:07,2022-07-15 19:25:50,0,ego-engine,https://www.igdb.com/game_engines/ego-engine,"{6,9,12,48,49,167,169}",{115},,ee208530-17e8-bdb7-df5a-1fd0266ba584
1502,AppGameKit Classic (AGK),2023-05-10 20:33:54,2024-04-15 19:21:43,0,appgamekit-classic-agk,https://www.igdb.com/game_engines/appgamekit-classic-agk,"{3,6,14,34,39}",{8372},,0b0ce99d-ea6e-cf73-3f47-4ba390a8c88a
1612,Fallout Engine,2024-04-29 23:00:06,2024-05-03 16:56:18,,fallout-engine,https://www.igdb.com/game_engines/fallout-engine,,,,e0f7b5b3-409a-b246-79f0-16afd806ed41
1638,Sega Triforce,2024-06-29 05:37:23,2024-07-22 00:33:44,0,sega-triforce,https://www.igdb.com/game_engines/sega-triforce,{52},"{70,112,263}",,81eb15b2-99e7-80e3-4058-25da53dc5c72
1636,ECWolf,2024-06-27 15:11:13,2024-07-11 16:53:30,,ecwolf,https://www.igdb.com/game_engines/ecwolf,"{3,6,14,34}",{55699},,3e0f3366-bbf3-fe9d-9107-9acb2286bbc0
1600,CROSS-LIB,2024-03-23 17:45:33,2024-09-05 01:44:21,0,cross-lib,https://www.igdb.com/game_engines/cross-lib,"{3,6,15,16,18,25,26,27,33,35,53,61,63,64,65,66,68,69,71,75,77,82,84,86,90,93,125,126,129,151,153,154,155,156,157,236,373,374,378,406,415}",{53684},,5fd6f839-fb1a-53d2-580f-1898ad60620d
192,MassTech,2015-04-02 22:05:17,2024-08-11 23:02:23,,masstech,https://www.igdb.com/game_engines/masstech,,,,5a615b4a-a91a-26bf-c270-6b34f3c96360
